02.06. 12:19:43,00:02:14,experiments/,1,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.036375865,0.019949958
02.06. 12:20:08,00:02:11,experiments/,1,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,4092.965,5.4973645
02.06. 12:20:10,00:02:14,experiments/,1,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.008151972,0.017436141
02.06. 12:20:17,00:02:20,experiments/,1,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.0117311245,0.020314824
02.06. 12:20:47,00:02:49,experiments/,2,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.15191576,0.050089695
02.06. 12:21:09,00:03:12,experiments/,2,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.6648718,0.084728
02.06. 12:21:24,00:03:22,experiments/,1,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,4066.828,4.0087776
02.06. 12:21:37,00:03:37,experiments/,1,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.007951458,0.019665746
02.06. 12:21:59,00:03:29,experiments/,2,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.035666794,0.025563097
02.06. 12:22:14,00:04:44,experiments/,1,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.07652223,0.019634109
02.06. 12:22:16,00:04:18,experiments/,1,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.18698528,0.0351645
02.06. 12:22:17,00:04:15,experiments/,1,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.015993217,0.021909915
02.06. 12:22:20,00:04:19,experiments/,2,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.0062807393,0.017765168
02.06. 12:22:24,00:04:25,experiments/,2,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.15562114,0.06160483
02.06. 12:22:27,00:04:29,experiments/,1,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.13754256,0.026183562
02.06. 12:22:28,00:01:10,experiments/,1,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,2.620929e-10,0.15479684
02.06. 12:22:35,00:02:40,experiments/,1,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,3.0413408e-10,0.16832615
02.06. 12:22:36,00:04:39,experiments/,1,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.30996752,0.042928696
02.06. 12:22:52,00:02:52,experiments/,2,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.027728073,0.030613184
02.06. 12:22:54,00:05:28,experiments/,1,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,2.782915,0.39508373
02.06. 12:22:57,00:04:57,experiments/,2,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.4268852,0.079926215
02.06. 12:23:04,00:02:06,experiments/,1,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,1.9345855e-10,0.17340593
02.06. 12:23:04,00:02:47,experiments/,1,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,1.11295376e-10,0.170435
02.06. 12:23:20,00:03:03,experiments/,1,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,3.7239163e-11,0.17359269
02.06. 12:24:36,00:01:35,experiments/,1,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,7.067263e-10,0.16003193
02.06. 12:25:04,00:02:28,experiments/,2,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,7.934779e-10,0.17336701
02.06. 12:25:14,00:02:38,experiments/,2,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,1.6420701e-09,0.17711948
02.06. 12:25:18,00:02:32,experiments/,1,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,6.055056e-12,0.15846846
02.06. 12:25:20,00:02:37,experiments/,1,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,1.2253266e-10,0.16203667
02.06. 12:25:26,00:03:51,experiments/,1,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,1.996926e-09,0.17357843
02.06. 12:25:42,00:02:44,experiments/,2,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.005990331,0.01923899
02.06. 12:25:52,00:02:22,experiments/,1,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,True,True,2.5994757e-06,0.020206477
02.06. 12:25:53,00:03:27,experiments/,1,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,4.787859e-10,0.16979036
02.06. 12:26:01,00:03:35,experiments/,3,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.025681071,0.025401983
02.06. 12:26:10,00:05:42,experiments/,2,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.022785079,0.019789182
02.06. 12:26:19,00:03:22,experiments/,2,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.002002504,0.01930181
02.06. 12:26:34,00:03:38,experiments/,2,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.0012786812,0.019081075
02.06. 12:26:37,00:04:30,experiments/,3,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.24405386,0.07563062
02.06. 12:26:54,00:03:40,experiments/,1,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,2.1598496e-06,0.017074898
02.06. 12:26:56,00:02:09,experiments/,1,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,1.0708377e-11,0.17234732
02.06. 12:26:57,00:04:23,experiments/,2,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,5.465483e-09,0.17084952
02.06. 12:27:05,00:04:34,experiments/,3,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.33448136,0.08550468
02.06. 12:27:10,00:04:43,experiments/,2,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,6.934773e-10,0.16885269
02.06. 12:27:14,00:04:02,experiments/,1,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,False,True,9.807025e-07,0.01765368
02.06. 12:27:21,00:05:33,experiments/,3,32,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.19176815,0.14179409
02.06. 12:28:46,00:05:45,experiments/,1,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,False,True,7.7489483e-07,0.017517142
